precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat
10.401.10.723.,10,0.032125000000000015,0,5.4713164370198575,12.41473586099438,0.422222222,10.58443563,5.916181561,44.08090206,1943.1259264233122,-81.036934,6566.984672120357,44.14980309,1949.2051128857734,-3577.764679117326
10.402.10.188.,10,0.12035703999999997,0,5.555170317744621,11.951883374560428,0.125,9.901585745,5.01457763,45.22998032,2045.7511197475876,-81.02426314,6564.931217379963,44.14414677,1948.7056940513014,-3576.746963983261
105.001.105.1.,105,-0.09370243599999997,0,5.399257125042225,12.52798932571331,0.309379048,10.52140822,5.294529822,43.61105925,1901.9244889070103,-79.71269377,6354.113548069797,44.19225363,1952.9552808982485,-3522.6835806143613
105.002.105.5.,105,-0.12582910600000002,0,5.482807403821131,13.21203239335761,0.00769705,10.09882759,2.388755679,36.74672824,1350.3220363444136,-79.70155279,6352.337517137155,44.28375472,1961.050932101122,-3529.4840145554913
105.003.105.2.,105,0.10260499700000003,0,5.438770374430239,12.380672997056738,0.247359352,10.52974275,4.785539028,45.14458275,2038.0333516715973,-79.70897378,6353.520501060727,44.17654312,1951.5669620332192,-3521.2669172431188
105.004.105.5.,105,0.01558503499999997,0,5.535813426086647,13.418376130724678,0.020475833,10.02697871,1.676743853,42.85578017,1836.6178939793654,-79.68539216,6349.761723692991,44.21915391,1955.3335725162685,-3523.6206203017477
105.005.105.72.,105,-0.187254902,0,5.243391165349001,12.732926462664258,0.160696395,10.68400137,4.951075668,51.90423991,2694.0501206348367,-79.68281853,6349.351568884912,44.08888984,1943.8302073236553,-3513.127008309881
105.006.105.6.,105,-0.05945140199999999,0,5.451012702161175,12.881861131954947,0.267113164,10.43340829,3.327311002,38.08981043,1450.8336585933368,-79.66566167,6346.617649318908,44.29407701,1961.9652581678108,-3528.7169530635856
105.008.105.68.,105,-0.01852806300000004,0,5.341482214442763,13.09501628802573,0.24366777,10.05298406,2.595634122,50.19106742,2519.143248758986,-79.67129376,6347.515049392215,44.1401058,1948.3489400351937,-3516.6993357892798
105.011.105.9.,105,0.019496288000000028,0,5.596230670990626,12.501614635864382,0.142213673,10.37071061,6.508056007,38.36992199,1472.2509135186856,-79.62405142,6339.989564534804,44.32746042,1964.9237472866666,-3529.531987800095
105.012.105.74.,105,0.02363510399999999,0,5.346736033149363,12.868369826276654,0.216389482,9.920977681,3.256818717,45.7115964,2089.550045436493,-79.64489473,6343.309256552782,44.03933026,1939.4626097493517,-3507.5078225374036
105.013.105.7.,105,-0.164710337,0,5.492283362936708,12.536132581150618,0.169353981,10.39536473,4.158871298,38.4901325,1481.4902998675564,-79.61917272,6339.212664617191,44.33044463,1965.1883210934961,-3529.5533277503664
105.014.105.11.,105,-0.04695769999999999,0,5.600955783189873,12.629003171394755,0.143227939,10.30702038,5.625910485,39.0732576,1526.7194594759576,-79.61996797,6339.339299543827,44.32079578,1964.3329385724655,-3528.820340408511
105.015.105.10.,105,-0.05703464400000002,0,5.626674622743898,12.422612488681306,0.020911467,10.51086262,6.399464371,38.7936952,1504.9507872705033,-79.61506054,6338.557864787866,44.32988306,1965.138532113275,-3529.3263235530208
105.016.105.8.,105,-0.08688524599999997,0,5.404369642884264,13.54460000009507,0.36633119,10.4993443,3.01585529,41.38348013,1712.592427670105,-79.61298307,6338.227073304106,44.29358619,1961.9217775709587,-3526.344527454056
105.017.105.12.,105,-0.08555052100000002,0,5.615464790273014,12.48122602148281,0.209920722,10.30777673,4.929072628,39.52433221,1562.1728366464433,-79.60951625,6337.6750775590135,44.32414748,1964.6300498287903,-3528.6239390764567
105.018.105.14.,105,-0.15745393600000002,0,5.455534767746079,12.789142398272826,0.205824767,9.954110765,3.110325957,45.2713038,2049.4909477518945,-79.60817606,6337.461695599958,44.24316009,1957.457214749369,-3522.117277895486
105.020.105.56.,105,-0.22271544,0,5.530135187370583,13.000779560546361,0.264424405,10.46818362,3.544933594,37.65102517,1417.5996963519733,-79.59017668,6334.596223953616,44.37935475,1969.5271280263473,-3532.160685496897
105.021.105.71.,105,0.075123685,0,5.375704242929392,12.954034279402457,0.223637303,10.44197518,6.062209784,52.78580038,2786.340721757208,-79.60964467,6337.695524483658,44.12566964,1947.0747211784176,-3512.8288808662064
105.022.105.16.,105,-0.06548511700000001,0,5.462271265983806,12.744122226450772,0.202105055,10.09506057,4.007036349,48.57637054,2359.66377483938,-79.59743049,6335.750940610381,44.20807278,1954.353698921777,-3518.849000202911
105.023.105.71.,105,0.04666932600000001,0,5.374972805436999,12.861514510561637,0.349148093,10.51374807,3.517519865,51.82653044,2685.9892574482465,-79.59209376,6334.901389100631,44.12711734,1947.2024847381285,-3512.1696606838013
105.024.105.75.,105,0.005199821999999965,0,5.358094570583897,12.814194695025572,0.082460482,10.21556497,3.366126103,47.55353752,2261.338930666048,-79.59479471,6335.3313449270445,44.07307574,1942.4360051837766,-3507.9874157635813
105.025.105.56.,105,-0.183521127,0,5.425214299736387,12.122780896684018,0.008762179,10.16356966,4.093644275,41.1494583,1693.2779183834389,-79.56794327,6331.057596217938,44.34303065,1966.3043672268398,-3528.2837471790713
105.027.105.35.,105,-0.10535588400000001,0,5.361339112964193,12.47943062664677,0.136568466,10.40047925,7.298483196,43.55124166,1896.7106501277196,-79.56989809,6331.368682052985,44.30165795,1962.636897118798,-3525.078408299538
105.028.105.108.,105,-0.042906216,0,5.369786502892236,12.992231925283342,0.321015658,10.36417286,3.676751082,45.08435118,2032.5987213215674,-79.590302,6334.616172451203,44.04572614,1940.0259911998792,-3505.612645291894
105.029.105.106.,105,-0.081738437,0,5.471947091912779,12.933683646030035,0.212923735,10.49958525,7.518178899,49.1186526,2412.6420332394864,-79.58208234,6333.30782957054,44.09930962,1944.7491089606244,-3509.514889315994
105.030.105.34.,105,0.026831037000000002,0,5.394340928198649,12.475683089450092,0.102222767,10.35842743,7.871046815,43.92266028,1929.2000860722899,-79.56510877,6330.60653358193,44.30070912,1962.5528285348512,-3524.790739720931
105.031.105.107.,105,-0.12747933899999997,0,5.451287349627132,12.890438612842553,0.215745503,10.48211042,7.661185386,49.33483852,2433.9262917944757,-79.581352,6333.191586147903,44.10221754,1945.0055919454835,-3509.714098031314
105.032.105.88.,105,0.051910126,0,5.349029492089684,12.5140974725449,0.081015263,10.52303858,7.49792679,50.36708214,2536.842963297507,-79.58012536,6332.996352313315,44.11702997,1946.312333373878,-3510.8387755234767
105.033.105.79.,105,-0.11389700199999997,0,5.384137200598915,12.514081095596987,0.172638331,10.45945368,7.293638757,50.67448223,2567.903149278586,-79.57934799,6332.872626513517,44.12186772,1946.7392111011777,-3511.189465258628
105.034.105.59.,105,-0.15446677600000003,0,5.4161315128315906,11.84776991389218,0,10.04929751,5.233984361,41.37368727,1711.78199831576,-79.5600893,6329.8078094239745,44.34872326,1966.809254792065,-3528.388382906587
105.035.105.46.,105,-0.11958128100000001,0,5.329282945804916,12.407018138504757,0.046710396,10.46090697,7.620713724,43.12228405,1859.5313816888843,-79.56254465,6330.198511183245,44.31594918,1963.9033517243424,-3525.889685340881
105.038.105.45.,105,-0.061799366999999994,0,5.33553125969208,12.322505770466925,0.015109927,10.41132866,8.333664748,43.35583251,1879.728212635173,-79.56187415,6330.091818260437,44.31290769,1963.6337879424614,-3525.617984852347
105.040.105.75.,105,-0.149703509,0,5.365681579156502,12.954908030646296,0.240221913,10.26500036,2.502120567,48.31405714,2334.2481173271854,-79.57940081,6332.881033278628,44.09156517,1944.0661191403574,-3508.780337003666
105.041.105.33.,105,-0.04806751500000003,0,5.390782594220131,12.47823023690412,0.12093558,10.38720158,7.519648416,43.92642392,1929.530718399548,-79.56197078,6330.107194397573,44.30380158,1962.8268344400103,-3524.8977667508775
105.042.105.89.,105,-0.017751181999999976,0,5.239437471809747,12.525670071108069,0.10647451,10.57009006,8.149508478,50.09613254,2509.6224954652466,-79.57694053,6332.489464115157,44.1159549,1946.217476738834,-3510.612719501462
105.043.105.87.,105,-0.229080675,0,5.295944553652784,12.558529550336456,0.085563244,10.59914708,8.359648281,50.30100541,2530.1911452568493,-79.57656905,6332.430341769418,44.11905873,1946.491343221189,-3510.8433234488502
105.044.105.93.,105,-0.18545163799999997,0,5.354172987677529,12.951188703270216,0.212816166,10.509194280000001,7.072036234,49.65708395,2465.825986417348,-79.57718394,6332.528203820593,44.10969812,1945.6654682375313,-3510.125560833112
105.045.105.105.,105,-0.07559349399999998,0,5.356958846767843,12.638282506627181,0.22525061,10.38991184,8.164177224,49.07098018,2407.9610958259527,-79.57769652,6332.60978342922,44.10127562,1944.9225113112066,-3509.4779274332354
105.046.105.80.,105,-0.0015270439999999774,0,5.341989695004223,12.629196415000116,0.19994806,10.42762636,8.584531415,50.51941267,2552.2110565217567,-79.57473507,6332.138461460689,44.1235037,1946.8835787639136,-3511.116117287665
105.047.105.90.,105,-0.12387218099999997,0,5.229449487249236,12.446257678035641,0.102521232,10.45519038,7.605582958,49.8591707,2485.9369028917386,-79.57495161,6332.172923733841,44.11435461,1946.0762826568282,-3510.3976333971304
105.049.105.47.,105,-0.018592730000000002,0,5.330426312465656,12.504864724047856,0.107145348,10.38130092,7.250674926,43.32050326,1876.6660026996708,-79.55797698,6329.471701150211,44.31765923,1964.054919626404,-3525.8233128278243
105.050.105.61.,105,-0.192409004,0,5.413300931785585,11.787214487586695,0,9.980465078,6.07418776,41.35022024,1709.8407138965056,-79.55469593,6328.949644514758,44.35617576,1967.4703280520116,-3528.7420752044363
105.051.105.104.,105,-0.15114104,0,5.238254149614386,12.63565398519372,0.26029574,10.47585786,8.336812594,49.27652118,2428.175539602989,-79.57485811,6332.158043226632,44.10638279,1945.373002818008,-3509.7591522595953
105.052.105.60.,105,-0.158868185,0,5.476367312991069,11.601924436384733,0,10.13954648,7.260935747,41.73098873,1741.475420383387,-79.55342957,6328.748156348951,44.35068157,1966.9829557235375,-3528.2488226604924
105.053.105.94.,105,-0.09398907099999998,0,5.221949149656886,12.222113368473966,0.091756219,10.38356236,8.632622602,49.5218578,2452.4143999634207,-79.57282035,6331.833738453374,44.11149429,1945.8239284967028,-3510.076010508221
105.055.105.103.,105,-0.074459459,0,5.1543315160196554,12.632190567136204,0.248500898,10.44814489,8.104675449,48.96438608,2397.5111041912974,-79.57304177,6331.868976530165,44.10357996,1945.1257652881134,-3509.456010363615
105.057.105.81.,105,-0.015377205000000005,0,5.257104670713963,12.743596631853798,0.194420375,10.74064456,8.168209074,50.25428736,2525.4933980614555,-79.57062776,6331.484802120482,44.12322591,1946.8590647048954,-3510.912784454997
105.059s.105.402.,105,-0.02090301,0,5.206185630136551,12.478927841082523,0.257142857,10.43816641,8.409821529,48.66771989,2368.5469592915015,-79.57203184,6331.708251145973,44.1002921,1944.8357633053222,-3509.1498471345
105.060.105.98.,105,-0.08901031399999998,0,5.127938214515762,12.71555536019724,0.246316637,10.44208685,8.099175247,49.23341067,2423.9287262008697,-79.57115154,6331.568157401644,44.10891617,1945.5964856920875,-3509.7972528282266
105.061.105.44.,105,-0.07043856700000001,0,5.320372357328868,12.802917335433191,0.063843782,10.27283941,7.201767421,43.68638126,1908.4999075940789,-79.55364392,6328.782260950153,44.31639843,1963.9431698065064,-3525.530980517067
105.062.105.102.,105,-0.064233804,0,5.17063739236309,12.490953302303708,0.242118468,10.45772216,8.296016996,48.68423016,2370.1542662718534,-79.57105697,6331.553107322986,44.10136452,1944.9303525259145,-3509.1921886756563
105.063.105.86.,105,-0.025406640000000036,0,5.266604796613077,12.643335871013026,0.19304094,10.60941359,7.881545366,49.90682935,2490.6916157700216,-79.56904986,6331.2336956231675,44.11981767,1946.5583112340446,-3510.5719719983394
105.064.105.91.,105,-0.08077485400000001,0,5.1064604927707435,12.50218537887985,0.041397698,10.32961698,8.021860213,49.54084198,2454.2950240873306,-79.56835887,6331.123733265107,44.11542775,1946.1709655654702,-3510.1921869155567
105.065.105.31.,105,-0.150117371,0,5.345038725548357,12.403015993099336,0.044078014,10.45566244,7.853127414,44.43060226,1974.0784171863172,-79.55150822,6328.442460076728,44.30665916,1963.0800459204122,-3524.6615603674786
105.066.105.99.,105,-0.18031348700000002,0,5.062784888421012,12.35957412753126,0.002359055,10.601155,8.494812644,48.93539871,2394.6732469066696,-79.56785665,6331.043811874949,44.10756516,1945.4773043436458,-3509.544421831414
105.067.105.97.,105,-0.238290287,0,5.033101038811919,12.94013362991577,0.127754212,10.11593846,8.430033815,49.1067821,2411.47604821688,-79.5671849,6330.936912910788,44.1104757,1945.7340664802907,-3509.746376048857
105.069.105.95.,105,0.07173802199999998,0,5.040588840422574,12.29633886821622,0.058156611,9.97904825,8.212422696,49.25859854,2426.4095301248904,-79.56676147,6330.869530823877,44.11289547,1945.9475467471464,-3509.9202316125334
105.070.105.82.,105,-0.15146703,0,5.26284043668448,12.52682768914209,0.170092941,10.48114753,8.070842251,50.1002696,2510.037013992684,-79.56558138,6330.6817403374025,44.12515655,1947.029440562008,-3510.8437343842647
105.071s.105.700.,105,-0.28968254000000004,0,5.312728032331137,12.347854286071613,0,10.07090696,7.428336513,44.10840094,1945.5510334837932,-79.54954943,6328.130814516013,44.31395859,1963.7269259162347,-3525.155439294178
105.072.105.48.,105,-0.048055179,0,5.272507129648219,12.58789360891339,0.058562079,10.30041675,6.34346367,43.55995326,1897.4695280133847,-79.54816153,6327.9100028029725,44.32465179,1964.67475630475,-3525.9445603519234
105.073.105.85.,105,-0.07488479199999998,0,5.16223987822815,12.549080253229876,0.179708786,10.46202005,7.935574104,49.6930859,2469.4027862647786,-79.56439427,6330.492835552008,44.12066392,1946.6329847415896,-3510.4338995850435
105.074.105.100.,105,-0.040095731999999995,0,5.067437718653612,12.459155320929163,0.097952859,10.31724012,8.24610607,48.69359084,2371.065788893332,-79.5652314,6330.626047735546,44.10642812,1945.3770015047264,-3509.338159595267
105.075.105.39.,105,-0.032075815000000035,0,5.301970685045939,12.352672775421002,7.32197e-4,10.29657571,7.563884219,44.36978606,1968.6779150101706,-79.54788867,6327.866591854715,44.31149808,1963.5088620938436,-3524.886116068759
105.076.105.66.,105,-0.11177248699999998,0,5.488991443722137,12.928561718886181,0.204220746,10.37344904,3.993376055,40.31589468,1625.3713638488523,-79.54046531,6326.685621731313,44.4004618,1971.4010080532594,-3531.6333915508803
105.077.105.51.,105,-0.11094971299999998,0,5.26994361186019,12.434228440537883,0.081580411,10.37933811,6.497314241,43.37036377,1880.9884535421284,-79.54601783,6327.568952610677,44.33041513,1965.1857055981327,-3526.3079923422815
105.078.105.101.,105,-0.04374316499999997,0,5.0978399857327386,12.37566850552838,0.154282338,10.53152174,8.231442546,48.40555024,2343.097294037164,-79.56430174,6330.478111373768,44.1032338,1945.0952316174623,-3509.043001772967
105.079.105.24.,105,-0.0295,0,5.4648397714330175,12.354455317623993,0.090218309,10.20136631,4.142272593,46.23891424,2138.037190094075,-79.54971397,6328.156992708813,44.28062975,1960.7741710565854,-3522.511431023973
105.080.105.30.,105,-0.09999999999999998,0,5.315317049655961,12.501182986330294,0.071463712,10.57948897,8.099226155,44.77867953,2005.1301404504409,-79.54733021,6327.777743538778,44.30550025,1962.9773524027503,-3524.3842585059874
105.081.105.43.,105,-0.179347826,0,5.256265449316167,12.807955478209106,0.054673295,10.18833264,7.186988439,44.06704997,1941.904893058477,-79.54608856,6327.580205195363,44.31846855,1964.126654617339,-3525.360824121875
105.082.105.92.,105,-0.05369199999999996,0,5.058714094195142,12.400680580957104,0.153051537,10.36854633,7.879303158,49.26036966,2426.5840190398485,-79.56170287,6330.064563574167,44.11700682,1946.3102907559266,-3510.024188126604
105.083.105.83.,105,-0.08717989500000001,0,5.188016891580454,12.504254303289057,0.110060597,10.38266867,8.708345133,49.80394312,2480.4327503001955,-79.56096329,6329.946879632728,44.12482927,1947.0005581066487,-3510.6139217279874
105.084.105.96.,105,-0.095238096,0,5.029529011727135,12.451590295464552,4.26685e-4,10.318717670981583,6.967898568,49.025009849999996,2403.4515907925966,-79.56169526,6330.063352645106,44.11384464,1946.031288922057,-3509.772263994664
105.085.105.70.,105,-0.08006616,0,5.356213563714478,13.005416509112557,0.325640728,10.61583534,3.291442955,51.11819585,2613.069946958957,-79.55832727,6329.527438000427,44.14387709,1948.6818845370265,-3512.013020492875
105.086.105.84.,105,-0.075609756,0,5.06788481489695,12.275929159170856,0.129067813,10.1911566,7.658568983,49.44760212,2445.0653554178284,-79.56006225,6329.803505223876,44.1208069,1946.6456015070873,-3510.2541434842296
105.088.105.64.,105,0.054247392000000005,0,5.316780862313575,12.548566413075969,0.10314207,10.5010381,4.292658512,41.77561744,1745.2022124932319,-79.53822399,6326.3290754834125,44.37106796,1968.7916719109385,-3529.1959420779926
105.089.105.64.,105,5.81702999999989e-4,0,5.394499893020069,12.627895019152785,0.138569289,10.47797739,4.303801018,41.31315876,1706.7770867289648,-79.53714063,6326.156739596397,44.3827809,1969.8312404174048,-3530.079485993778
105.090.105.40.,105,-0.053593947,0,5.275892804984336,12.460295195235021,0.003816638,10.38110784,6.877649946,44.63542146,1992.3208489118288,-79.54250919,6327.010768241235,44.31302233,1963.6439480190788,-3524.7689859207007
105.091.105.52.,105,-0.05854540400000002,0,5.257792202969118,12.355335483296237,0.220426009,10.39371365,7.144868818,43.51497466,1893.553019660442,-79.54034036,6326.665744584645,44.33472552,1965.5678869337391,-3526.399157627978
105.093.105.49.,105,-0.014263882000000006,0,5.262342978375218,12.481328635761427,0.010647023,10.32000349,7.328592406,44.03294723,1938.9004417599645,-79.5394026,6326.516565964887,44.32674828,1964.8606130784826,-3525.723077391777
105.095.105.76.,105,0.034502477999999975,0,5.222634308443607,12.470809784042432,0.003515288,10.06331341,4.976113812,47.9252269,2296.8273734164836,-79.55552262,6329.081179341332,44.10394187,1945.157688472339,-3508.71214506995
105.096.105.69.,105,-0.049150585999999996,0,5.430831366804414,12.991088515526775,0.310945731,10.66035596,2.244874309,53.48881436,2861.053261638542,-79.54790157,6327.868644190407,44.18028835,1951.8978786891455,-3514.449229000017
105.097.105.53.,105,-0.07866605799999998,0,5.336306552452071,12.513097125422632,0.117079017,10.39655691,5.800317661,43.63645953,1904.1406003133282,-79.53455894,6325.746065780333,44.33976313,1966.0145944245075,-3526.543504048624
105.099.105.54.,105,-0.21336331200000003,0,5.345830525216721,12.576615357284888,0.025573215,10.56940814,4.625815476,43.33096442,1877.572477567306,-79.53342407,6325.565544298454,44.34693129,1966.650314839981,-3527.063292490722
105.100.105.77.,105,-0.155503786,0,5.21977187082644,12.492170235602483,0.291081696,10.51005804,5.812888183,49.08494197,2409.3315281982677,-79.55143988,6328.431586981255,44.12269781,1946.8124620325787,-3510.0241421756227
105.101.105.21.,105,-0.139176331,0,5.463827567728497,12.403432074614042,0.136455438,10.45998024,4.945837184,47.77294504,2282.254277794861,-79.5379672,6326.288226308276,44.26895666,1959.7405237649584,-3521.0628228013015
105.102.105.19.,105,0.015368308999999969,0,5.595803719584204,12.42324520630784,0.074824917,10.59047474,4.19968108,49.70420461,2470.507955912745,-79.5348519,6325.7926667549345,44.24396714,1957.5286282854,-3518.937373948367
105.103.105.109.,105,-0.09677927400000001,0,5.382139078627492,12.564820151278125,0.147468879,10.49224741,3.920826598,45.85504016,2102.684708075213,-79.54818959,6327.914467046586,44.08137379,1943.167515213699,-3506.5934796345773
105.104.105.29.,105,-0.06312759400000001,0,5.443265835610496,12.58868812010994,0.109329196,10.43234031,5.778239221,45.78277109,2096.0621286793394,-79.52875209,6324.822408992679,44.3092824,1963.3125068029499,-3523.8619352754004
105.105.105.24.,105,-0.05580985899999999,0,5.5642828312110035,12.48691901344803,0.176502629,10.50048195,4.475893649,46.81432469,2191.5809961807436,-79.5294573,6324.934578432524,44.29184564,1961.7675901975867,-3522.5064465645714
105.106.105.50.,105,-0.171063208,0,5.423534919786483,12.630320960848788,0.110984791,10.50822016,5.411152966,44.69585531,1997.7194818924552,-79.52583791,6324.358895287594,44.33149432,1965.281388644192,-3525.499231600406
105.107.105.42.,105,-0.07384987900000003,0,5.44204967743796,12.625557814666207,0.107119356,10.49102068,5.388243834,45.13944573,2037.569560811615,-79.52654626,6324.47156004392,44.32277021,1964.5079590884636,-3524.836835476915
105.108.105.17.,105,-0.089480155,0,5.454594355605302,12.525017367002306,0.122553607,10.4624922,4.14275003,51.38191477,2640.1011654315444,-79.53302282,6325.50171888664,44.2216572,1955.554965514312,-3517.0820712258173
105.109.105.41.,105,-0.176600985,0,5.473316345253729,12.580449822431447,0.02549541,10.38857875,5.504246742,45.59872232,2079.243477216466,-79.52477763,6324.190257100949,44.316915,1963.988955117225,-3524.292810622612
105.110.105.65.,105,-0.126517822,0,5.625593880384925,12.908046144537362,0.233979734,10.39610182,3.773584482,40.6932179,1655.9379830568805,-79.51708465,6322.966751235266,44.40671639,1971.9564605418946,-3531.0926262121725
105.111.105.28.,105,-0.13706882299999998,0,5.519198360207987,12.585743358600205,0.117796253,10.64719494,5.610997828,46.34353659,2147.7233836686687,-79.52561598,6324.323596998431,44.30349196,1962.7993998497848,-3523.2624881839774
105.112.105.23.,105,0.04523107199999998,0,5.599232741336637,12.484084119867436,0.08690865,10.46861564,4.199769144,48.02488369,2306.3894534380283,-79.52671729,6324.498762923584,44.27589087,1960.3545123321492,-3521.1162559813815
105.114.105.19.,105,-0.04464685700000004,0,5.585419270734752,12.42321199605239,0.0774443,10.58718203,2.51136012,51.07135511,2608.283312771723,-79.52530778,6324.274577503729,44.23290183,1956.5496043024177,-3517.6351320332756
105.115.105.110.,105,0.03166585799999999,0,5.297922288514988,13.186260011263832,0.264098123,10.42452094,2.925662142,43.88977478,1926.3123302391243,-79.53823846,6326.331377319823,44.06436063,1941.6678777306943,-3504.801623376376
105.116.105.111.,105,0.026721014000000015,0,5.294685780313987,12.686899063417172,0.106493793,10.59582421,4.258469792,48.49320907,2351.59132590673,-79.52054127,6323.516483873773,44.13743362,1948.1130465599065,-3509.8326117310953
105.117.105.115.,105,-0.1144549,0,5.19928677458508,12.82165209949758,0.124349545,10.48931241,5.794685834,45.9470166,2111.128334440675,-79.51265223,6322.261864648924,44.11099944,1945.7802715956805,-3507.3825579904446
105.118.105.113.,105,9.177679999999855e-4,0,5.179578874588617,12.797986510424447,0.258041195,10.41621271,6.556124371,46.72368891,2183.103105358457,-79.51070801,6321.952688251478,44.12219204,1946.7678304146395,-3508.1867280535866
105.119.105.198.,105,-0.06208235099999998,0,5.982214396071705,12.73409716010468,0.1689988,10.24363368,3.128095736,51.57042972,2659.509221505459,-79.49888033,6320.071973723662,44.24943882,1958.012835884923,-3517.7808414208366
105.120.105.200.,105,0.014831573999999986,0,5.79166208573262,12.630153852124137,0.16461521,10.16323908,2.125322212,50.36055005,2536.185001338555,-79.49675901,6319.734693094017,44.26978965,1959.814275655247,-3519.3047992294423
105.121.105.153.,105,-0.03580140600000001,0,5.526217586953155,12.74120845345303,0.120801368,10.4291616,4.722114906,52.29677509,2734.952684814044,-79.50204575,6320.575278435092,44.19356281,1953.0709938414154,-3513.4786523761186
105.122.105.112.,105,-7.388460000000152e-4,0,5.168749537189948,12.671755384409858,0.061349439,10.49465793,6.357890706,47.03433694,2212.2288513854487,-79.50685196,6321.339508589357,44.12868867,1947.3411637337865,-3508.5331172746196
105.123.105.193.,105,-0.07833832800000001,0,5.974740476190528,12.591058440381849,0.091153205,10.17184528,5.975841328,52.04337461,2708.5128407967927,-79.49689591,6319.7564593253755,44.24433407,1957.561097297763,-3517.287220170057
105.126.105.126.,105,-0.036842105000000014,0,5.1475933091386805,13.249665101374703,0.299955775,10.5795525,4.618060142,44.55007049,1984.708780663969,-79.50515496,6321.069665213612,44.09856136,1944.6831140216848,-3506.062954439868
105.127.105.199.,105,-0.044540229999999986,0,5.81367669751457,12.695205500142798,0.169459862,10.35630235,4.777312751,51.37491706,2639.3821029218793,-79.490266,6318.702388750757,44.26064789,1959.0049516425615,-3518.290674108439
105.128.105.116.,105,-0.057607452,0,5.209311274163058,12.782590646298447,0.038630947,10.47067071,6.555936296,45.39575336,2060.7744231219513,-79.50231111,6320.617471831229,44.11141321,1945.8167753833627,-3506.9592965231836
105.129.105.191.,105,-0.10251103100000003,0,5.876191172117144,12.576767918907105,0.009495,10.21896347,5.891441333,52.83340943,2791.3691519980134,-79.49165212,6318.9227567671005,44.23762717,1956.9676576319225,-3516.5220696119004
105.131.105.136.,105,-0.06531244600000002,0,5.267600393885976,12.762415480336015,0.223277077,10.58379699,4.856302382,47.63941541,2269.513900606545,-79.49579969,6319.582168352604,44.14320267,1948.6223419646951,-3509.1991971293933
105.134.105.163.,105,-0.06525676999999999,0,5.657351026527662,12.724538110349025,0.044729441,10.43246162,6.077605816,52.69054389,2776.2934154240165,-79.4881358,6318.363732959241,44.20541432,1954.1186552028612,-3513.805976563425
105.135.105.167.,105,0.022896222999999993,0,5.666990542957238,12.725735178446168,0.097316457,10.43781662,6.422172507,52.98462106,2807.370068871796,-79.48772878,6318.29902660284,44.20891146,1954.4278524781196,-3514.065963791514
105.136.105.197.,105,-0.051380449999999966,0,5.872427600633912,12.619950964453643,0.168751809,10.5414152,5.71334789,52.42084086,2747.944556469445,-79.48326845,6317.589963494765,44.25160124,1958.2042123039694,-3517.2619007012727
105.137.105.119.,105,-0.00625419599999999,0,5.119322270942219,12.553717109042585,0.267771455,10.4342123,6.934331649,44.47308802,1977.8555580346674,-79.49544424,6319.525654914949,44.10463986,1945.2192571803007,-3506.1179387159114
105.139.105.196.,105,-0.15133287799999998,0,5.755688414671422,12.619482774871445,0.16875,10.54236332,5.716773516,52.48508778,2754.6844392743055,-79.47966432,6317.017040419881,44.25414685,1958.4295134213648,-3517.3047364059853
105.140.105.117.,105,-0.06813040599999998,0,5.16510021026039,12.844107398087099,0.234008046,10.53021443,5.445448064,44.89910571,2015.9296935577547,-79.49095116,6318.811316321505,44.11309514,1945.9651628306915,-3506.591891290173
105.141.105.120.,105,-0.03933236600000001,0,5.0958767724055205,12.760736109211566,0.218400944,10.3206728,6.571130698,43.80116625,1918.542164860139,-79.49207337,6318.989728661463,44.09853601,1944.6808782252665,-3505.4840600165066
105.142.105.194.,105,-0.07430933600000003,0,5.822705600902995,12.51357941856393,0.147147885,10.42480199,7.02175883,53.01676579,2810.7774548317143,-79.47875479,6316.872462968948,44.24698179,1957.7953975245916,-3516.695015885005
105.143.105.118.,105,-0.02355665300000004,0,5.144589097492785,12.824778094167879,0.296841857,10.47175918,6.13727857,44.1839525,1952.221658522256,-79.48909751,6318.516622954287,44.10547088,1945.2925615465278,-3505.904075504785
105.144.105.127.,105,0.03706718800000003,0,5.276777030309834,13.130248294580179,0.338444777,10.50960378,5.567623122,42.33731091,1792.447895090005,-79.48949659,6318.580068131622,44.08157073,1943.184878023993,-3504.021866224179
105.145.105.121.,105,-0.03658536600000001,0,5.077614584132519,12.767092730978124,0.20537811,10.43260827,6.916917616,43.72039804,1911.4732047760358,-79.48644644,6318.0951676589875,44.10151486,1944.943612946801,-3505.472698842254
105.146.105.122.,105,0.02655207500000001,0,5.10358511468561,12.702707517982645,0.270364989,10.37559351,7.348405258,43.2134843,1867.4052253463462,-79.48480585,6317.834361012195,44.09628827,1944.4826391909398,-3504.9849118465827
105.149.105.159.,105,-0.007983193999999999,0,5.641687188609738,12.308767017232736,3.2e-5,10.02638432,7.613320079,51.57662463,2660.148208223922,-79.47255796,6315.8874687055595,44.20120394,1953.7464297454715,-3512.7827420234303
105.150.105.153.,105,-0.07541130100000001,0,5.581004484961306,12.718879102949176,0.059416282,10.42979068,3.832941865,51.07767943,2608.9293359538456,-79.47249753,6315.877863655855,44.19567748,1953.2579079161792,-3512.3408693659767
